ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
47,TENNESSEE,TN,47001,Anderson,47001020902,"Census Tract 209.02, Anderson County, Tennessee",32.068591961212,6537,487,2652,104,2380,168,523,300,378,187,25944,3011,531,169,1212,173,1451,322,1151,240,177,134,90,680,34,85,51,33,837,234,77,89,58,45,0,17,8.0,4.5,12.2,5.8,25944.0,3011.0,11.6,3.7,18.5,2.8,22.2,4.6,17.6,3.4,7.4,5.6,1.4,10.4,0.5,1.4,1.9,1.3,31.6,8.5,3.2,3.8,2.4,1.8,0.0,0.3,0.2039,0.8959,0.4375,0.41,1.9473,0.4834,0.6318,0.5145,0.5815,0.4558,2.1836,0.6139,0.0216,0.5185,0.5401,0.2798,0.4801,0.9661,0.7667,0.2739,0.0,2.4868,0.5885,7.1578,0.4925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,473,183,7.2,2.8,5145
47,TENNESSEE,TN,47001,Anderson,47001021000,"Census Tract 210, Anderson County, Tennessee",49.649336104786,6286,528,2772,148,2504,188,1244,509,103,82,24401,3687,562,168,1072,127,1481,345,1089,214,320,179,355,762,0,68,0,24,563,163,15,31,38,46,0,17,19.9,8.1,3.9,3.0,24401.0,3687.0,13.2,3.9,17.1,2.6,23.6,5.1,17.3,3.2,12.8,7.1,5.6,12.1,0.0,1.1,0.0,0.9,20.3,5.7,0.6,1.2,1.5,1.8,0.0,0.3,0.6497,0.3212,0.5334,0.4693,1.9736,0.4908,0.5448,0.646,0.5652,0.7842,2.5402,0.8316,0.1827,0.0,0.1827,0.1173,0.0,0.811,0.2886,0.1607,0.0,1.2603,0.1241,5.9568,0.2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,237,8.9,4.0,2983
47,TENNESSEE,TN,47001,Anderson,47001021100,"Census Tract 211, Anderson County, Tennessee",10.501148913924,4046,331,1861,87,1722,108,124,77,145,70,35847,3515,242,96,1054,123,848,201,624,150,102,73,322,478,13,50,54,35,105,61,0,17,35,22,0,12,3.1,1.9,7.8,3.9,35847.0,3515.0,7.9,3.1,26.1,3.3,21.0,4.7,15.4,3.5,5.9,4.3,8.0,11.8,0.3,1.3,2.9,1.9,5.6,3.3,0.0,1.0,2.0,1.2,0.0,0.3,0.0522,0.7099,0.1634,0.2535,1.179,0.2417,0.967,0.412,0.4557,0.3385,2.1732,0.6065,0.2913,0.4255,0.7168,0.3661,0.5448,0.5305,0.0,0.2292,0.0,1.3045,0.1397,5.3735,0.2106,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,82,44,2.0,1.1,1506
47,TENNESSEE,TN,47001,Anderson,47001021201,"Census Tract 212.01, Anderson County, Tennessee",20.607949461332,5222,350,2078,107,1858,136,927,365,234,118,25000,2966,662,175,837,84,917,179,1031,229,146,69,304,521,0,68,0,24,322,97,28,25,61,49,331,119,19.0,6.7,9.6,4.5,25000.0,2966.0,17.5,4.3,16.0,1.8,17.6,3.2,21.0,4.2,7.9,3.7,5.8,10.0,0.0,1.4,0.0,1.2,15.5,4.6,1.5,1.4,3.3,2.6,6.3,2.2,0.6247,0.8107,0.4902,0.6784,2.604,0.6931,0.4659,0.1719,0.7776,0.497,1.9124,0.4097,0.1942,0.0,0.1942,0.1214,0.0,0.7195,0.5057,0.3844,0.9157,2.5253,0.6054,7.2359,0.5061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,548,186,11.2,3.5,2282
47,TENNESSEE,TN,47001,Anderson,47001021202,"Census Tract 212.02, Anderson County, Tennessee",3.832199030108,5347,285,2833,173,2589,180,1218,433,86,61,24070,3438,690,234,1261,167,1061,190,1179,275,187,87,379,409,20,74,485,170,70,87,19,33,337,167,130,122,23.9,8.0,3.7,2.6,24070.0,3438.0,17.6,5.8,23.6,3.1,19.8,3.4,22.6,5.2,7.2,3.3,7.1,7.6,0.4,1.5,17.1,5.9,2.5,3.1,0.7,1.3,13.0,6.2,2.4,2.3,0.7656,0.2995,0.5503,0.6844,2.2998,0.5933,0.9123,0.3189,0.8553,0.439,2.5255,0.8256,0.2549,0.4774,0.7323,0.3749,0.8557,0.4255,0.3304,0.8692,0.7997,3.2805,0.8705,8.8381,0.7514,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,423,204,8.1,3.9,10636
47,TENNESSEE,TN,47001,Anderson,47001021301,"Census Tract 213.01, Anderson County, Tennessee",11.54738224469,3458,226,1584,65,1339,103,423,172,69,52,25295,2643,377,116,684,65,814,134,585,150,125,66,92,313,0,48,16,25,196,90,17,22,34,31,0,12,12.5,5.2,4.5,3.4,25295.0,2643.0,16.4,4.7,19.8,2.0,23.5,3.6,16.9,4.1,9.3,4.9,2.7,9.1,0.0,1.5,1.0,1.6,12.4,5.7,1.3,1.7,2.5,2.3,0.0,0.3,0.3916,0.3773,0.4747,0.6244,1.868,0.4562,0.7229,0.6379,0.5396,0.6049,2.5053,0.8154,0.0688,0.0,0.0688,0.0512,0.3965,0.6728,0.4673,0.2861,0.0,1.8227,0.2963,6.2648,0.3499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,137,8.4,3.9,1696
47,TENNESSEE,TN,47001,Anderson,47001021302,"Census Tract 213.02, Anderson County, Tennessee",20.13801274797,7322,547,2936,169,2618,152,962,415,79,65,27593,3082,695,221,1373,134,1624,260,1373,294,227,132,577,793,0,68,15,28,730,189,116,71,88,71,150,28,13.6,5.9,2.4,2.0,27593.0,3082.0,13.6,4.0,18.8,1.9,22.2,3.1,18.8,3.7,8.7,5.0,7.9,10.8,0.0,1.0,0.5,1.0,24.9,6.0,4.4,2.7,3.4,2.7,2.0,0.4,0.4397,0.1237,0.3626,0.4875,1.4135,0.3116,0.6561,0.5145,0.6694,0.559,2.399,0.7498,0.29,0.0,0.29,0.1666,0.3277,0.8808,0.8759,0.3959,0.7728,3.2531,0.8631,7.3556,0.5245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,227,7.0,3.0,3484
47,TENNESSEE,TN,47001,Anderson,47001980100,"Census Tract 9801, Anderson County, Tennessee",16.991242451668,0,12,0,12,0,12,0,12,0,12,-999,-999,0,12,0,12,0,12,0,12,0,17,0,17,0,48,0,17,0,12,0,17,0,12,0,12,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,12,-999.0,-999.0,8840
47,TENNESSEE,TN,47003,Bedford,47003950100,"Census Tract 9501, Bedford County, Tennessee",76.984092834634,3937,281,1565,80,1394,97,114,62,49,31,34826,9050,230,88,729,133,865,142,469,134,48,55,576,466,23,54,0,17,213,96,19,20,19,18,81,52,2.9,1.6,2.3,1.4,34826.0,9050.0,8.5,3.1,18.5,3.7,22.0,3.2,11.9,3.2,3.4,3.9,14.6,11.8,0.6,1.4,0.0,1.1,13.6,6.1,1.4,1.5,1.4,1.4,2.1,1.3,0.0447,0.1122,0.1789,0.2738,0.6096,0.1073,0.6318,0.4963,0.2515,0.12,1.4996,0.1859,0.4835,0.5604,1.0439,0.5705,0.0,0.6958,0.4862,0.1478,0.7788,2.1086,0.4292,5.2617,0.1923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,101,4.0,2.5,3089
47,TENNESSEE,TN,47003,Bedford,47003950200,"Census Tract 9502, Bedford County, Tennessee",89.721316346276,7766,515,2846,149,2599,189,965,522,83,66,24191,4774,1011,390,1231,179,1963,311,1586,340,246,130,300,754,0,68,19,33,868,189,77,101,68,57,15,12,12.6,6.5,2.4,1.9,24191.0,4774.0,19.6,6.9,15.9,2.4,25.3,3.6,20.4,4.3,9.5,5.0,3.9,9.7,0.0,0.9,0.7,1.2,30.5,6.7,3.0,3.9,2.6,2.2,0.2,0.2,0.395,0.1237,0.5449,0.7741,1.8377,0.444,0.4585,0.7512,0.7559,0.6163,2.5819,0.8479,0.1214,0.0,0.1214,0.0836,0.3655,0.956,0.7431,0.3037,0.5536,2.9219,0.7559,7.4629,0.5428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,743,343,9.6,4.4,3779
47,TENNESSEE,TN,47003,Bedford,47003950300,"Census Tract 9503, Bedford County, Tennessee",95.785044781358,3587,295,1513,96,1360,113,539,262,152,83,20675,2328,402,112,512,123,945,142,518,158,55,41,323,401,0,48,0,17,377,96,81,42,28,25,0,12,15.0,7.2,8.5,4.4,20675.0,2328.0,16.6,4.3,14.3,3.3,26.3,3.3,14.4,4.1,4.0,3.1,9.0,11.2,0.0,1.4,0.0,1.1,24.9,6.2,6.0,3.1,2.1,1.8,0.0,0.3,0.477,0.7519,0.7488,0.6365,2.6142,0.6972,0.3682,0.797,0.3935,0.1672,1.7259,0.3056,0.3243,0.0,0.3243,0.1787,0.0,0.8808,0.9434,0.2441,0.0,2.0683,0.4088,6.7327,0.4239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,414,156,11.5,4.3,1271
47,TENNESSEE,TN,47003,Bedford,47003950401,"Census Tract 9504.01, Bedford County, Tennessee",18.328791285842,5745,482,2034,96,1854,100,654,271,87,53,21926,2664,596,180,668,70,1628,282,777,207,242,107,1864,600,200,133,7,20,109,75,36,46,31,26,184,81,11.9,4.8,3.1,1.9,21926.0,2664.0,16.3,4.7,11.6,1.5,28.3,4.3,14.0,3.8,13.1,5.8,32.4,10.1,3.7,2.4,0.3,1.0,5.4,3.6,1.9,2.5,1.7,1.4,3.2,1.4,0.3699,0.2197,0.6759,0.619,1.8845,0.4623,0.2347,0.886,0.3759,0.7957,2.2923,0.6829,0.7141,0.8894,1.6035,0.8651,0.3028,0.5264,0.5786,0.1892,0.8429,2.4399,0.5627,8.2202,0.6705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854,258,15.4,4.4,8016
47,TENNESSEE,TN,47003,Bedford,47003950402,"Census Tract 9504.02, Bedford County, Tennessee",23.986282887726,6835,563,2854,122,2656,150,2062,460,161,114,18870,1826,1138,295,1133,151,1709,359,1415,297,400,172,1861,746,278,213,107,87,430,156,79,70,344,125,123,105,30.9,6.3,6.1,4.4,18870.0,1826.0,25.8,6.1,16.6,2.6,25.0,4.8,21.0,4.4,15.1,6.5,27.2,10.7,4.3,3.3,3.7,3.0,15.1,5.7,3.0,2.7,13.0,4.6,1.8,1.5,0.8726,0.5605,0.8298,0.9285,3.1914,0.869,0.5071,0.7384,0.7776,0.8496,2.8727,0.9513,0.6649,0.9056,1.5705,0.8429,0.5792,0.7148,0.7431,0.8692,0.764,3.6703,0.96,11.3049,0.9823,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,804,355,11.9,4.8,5193
47,TENNESSEE,TN,47003,Bedford,47003950500,"Census Tract 9505, Bedford County, Tennessee",10.968724227454,6900,638,2583,141,2222,214,890,376,139,95,20899,5979,1047,251,883,135,2263,381,910,293,274,129,3086,772,378,162,128,93,244,119,231,103,117,74,91,41,13.1,5.4,4.2,2.6,20899.0,5979.0,25.3,6.0,12.8,2.2,32.8,4.6,13.4,4.3,12.3,5.7,44.7,10.4,6.1,2.5,5.0,3.6,9.4,4.7,10.4,4.6,5.3,3.4,1.3,0.6,0.4221,0.3509,0.7387,0.9225,2.4342,0.6395,0.2927,0.9656,0.336,0.7653,2.3596,0.7187,0.7835,0.9454,1.7289,0.9157,0.6244,0.6138,0.9939,0.5844,0.7256,3.5421,0.9308,10.0648,0.9042,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,4,562,251,8.2,3.4,11539
47,TENNESSEE,TN,47003,Bedford,47003950600,"Census Tract 9506, Bedford County, Tennessee",13.030844430092,6617,503,2996,130,2516,206,1363,365,266,147,23704,2990,857,283,971,132,1610,284,1005,244,384,157,2498,721,595,259,302,154,346,156,48,44,143,92,47,21,20.7,5.5,7.8,4.2,23704.0,2990.0,18.8,5.7,14.7,2.1,24.3,3.9,15.2,3.6,15.3,6.1,37.8,10.5,10.0,4.3,10.1,5.1,11.5,5.2,1.9,1.7,5.7,3.7,0.7,0.3,0.6755,0.7099,0.5719,0.7404,2.6977,0.7217,0.3864,0.6932,0.4388,0.8537,2.3721,0.7268,0.7478,0.973,1.7208,0.913,0.7559,0.6518,0.5786,0.6149,0.6669,3.2681,0.8664,10.0587,0.9035,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1303,390,19.7,5.7,7865
47,TENNESSEE,TN,47003,Bedford,47003950700,"Census Tract 9507, Bedford County, Tennessee",56.913600060016,2969,250,1239,80,1113,92,588,258,88,59,26728,4501,375,134,364,92,698,119,467,142,145,69,189,373,0,48,0,17,92,50,40,50,70,41,0,12,19.8,8.3,6.0,4.0,26728.0,4501.0,18.4,6.1,12.3,3.1,23.5,3.5,15.7,4.4,13.0,6.2,6.4,12.6,0.0,1.7,0.0,1.4,7.4,4.0,3.6,4.5,6.3,3.7,0.0,0.4,0.6477,0.5463,0.3977,0.7256,2.3173,0.5995,0.2724,0.6379,0.474,0.7916,2.1759,0.6092,0.2239,0.0,0.2239,0.1342,0.0,0.5711,0.8146,0.659,0.0,2.0447,0.3932,6.7618,0.4273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,81,6.6,2.7,2319
47,TENNESSEE,TN,47003,Bedford,47003950800,"Census Tract 9508, Bedford County, Tennessee",87.920261713652,3202,326,1298,92,1168,106,245,273,152,176,33214,6004,359,131,530,84,568,106,379,144,47,52,91,455,0,48,0,17,278,102,70,55,2,3,0,12,7.7,8.2,8.2,8.9,33214.0,6004.0,15.8,5.7,16.6,3.0,17.7,2.8,11.8,3.8,4.0,4.5,2.8,14.2,0.0,1.5,0.0,1.3,21.4,7.6,6.0,4.8,0.2,0.3,0.0,0.4,0.1944,0.737,0.2073,0.5914,1.7301,0.4046,0.5071,0.1794,0.2468,0.1672,1.1005,0.0629,0.0748,0.0,0.0748,0.0553,0.0,0.832,0.9434,0.0298,0.0,1.8052,0.2875,4.7106,0.1236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,287,161,9.0,5.2,1063
