ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
29,MISSOURI,MO,29095,Jackson,29095008200,"Census Tract 82, Jackson County, Missouri",0.478722464372,3082,176,1434,35,1413,49,206,81,38,24,51856,7630,25,23,332,57,507,86,233,78,31,46,449,300,0,44,19,21,0,11,0,15,34,31,10,5,6.7,2.7,1.8,1.1,51856.0,7630.0,1.1,1.0,10.8,2.0,16.5,2.6,7.6,2.6,2.2,3.3,14.6,9.7,0.0,1.6,1.3,1.5,0.0,1.9,0.0,1.1,2.4,2.2,0.3,0.2,0.2046,0.0821,0.0454,0.0231,0.3552,0.0346,0.1599,0.1412,0.0742,0.0533,0.4286,0.0159,0.5612,0.0,0.5612,0.2932,0.3739,0.0,0.0,0.2097,0.4352,1.0188,0.0793,2.3638,0.0036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,106,6.3,3.4,1377
29,MISSOURI,MO,29183,St. Charles,29183311132,"Census Tract 3111.32, St. Charles County, Missouri",5.268866425314,3231,191,1185,32,1148,49,78,51,55,39,49739,4691,25,27,405,61,681,109,194,65,51,36,317,311,12,46,11,20,0,11,0,15,0,11,0,11,2.4,1.6,2.7,1.9,49739.0,4691.0,1.1,1.2,12.5,1.7,21.1,3.1,6.0,1.9,4.4,3.1,9.8,9.6,0.4,1.5,0.9,1.7,0.0,2.3,0.0,1.4,0.0,2.4,0.0,0.3,0.0504,0.2125,0.057,0.0231,0.343,0.031,0.2392,0.3278,0.0216,0.1916,0.7802,0.0439,0.4135,0.5238,0.9373,0.505,0.3437,0.0,0.0,0.0,0.0,0.3437,0.0151,2.4042,0.0043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,65,2.4,2.0,886
29,MISSOURI,MO,29189,St. Louis,29189221627,"Census Tract 2216.27, St. Louis County, Missouri",6.254098342794,6392,261,2038,79,2038,79,154,97,67,48,90494,8534,0,15,646,111,1894,101,284,74,35,24,1118,448,22,67,0,21,0,15,0,21,11,16,0,15,2.4,1.5,2.1,1.5,90494.0,8534.0,0.0,0.7,10.1,1.6,29.6,1.0,4.4,1.1,1.7,1.2,17.5,7.0,0.4,1.1,0.0,1.0,0.0,1.3,0.0,1.0,0.5,0.8,0.0,0.2,0.0504,0.1275,0.0029,0.0,0.1808,0.0065,0.1254,0.9215,0.0072,0.0353,1.0894,0.0829,0.6261,0.5238,1.1499,0.6463,0.0,0.0,0.0,0.0267,0.0,0.0267,0.0036,2.4468,0.005,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,105,58,1.6,0.9,3512
29,MISSOURI,MO,29095,Jackson,29095989100,"Census Tract 9891, Jackson County, Missouri",9.542216720276,21,31,4,7,4,7,0,11,0,11,21114,4320,0,11,0,11,6,9,0,11,0,15,17,31,0,44,0,15,0,11,0,15,0,11,0,11,0.0,59.5,0.0,70.4,21114.0,4320.0,0.0,70.4,0.0,59.5,28.6,7.4,0.0,59.5,0.0,390.0,81.0,92.9,0.0,209.5,0.0,390.0,0.0,100.0,0.0,390.0,0.0,100.0,0.0,52.4,0.0,0.0,0.7412,0.0,0.7412,0.1327,0.0,0.8948,0.0,0.0,0.8948,0.0555,0.9308,0.0,0.9308,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5668,0.0058,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,21,31,100.0,59.5,419
29,MISSOURI,MO,29095,Jackson,29095007200,"Census Tract 72, Jackson County, Missouri",0.74771548065,1943,137,1046,53,933,70,85,45,21,17,80835,10344,24,20,416,68,300,59,92,35,17,15,214,187,0,44,95,34,0,11,0,15,16,14,0,11,4.4,2.3,1.8,1.4,80835.0,10344.0,1.6,1.3,21.4,3.3,15.4,2.8,4.7,1.7,1.8,1.6,11.0,9.6,0.0,2.4,9.1,3.2,0.0,2.6,0.0,1.7,1.7,1.5,0.0,0.6,0.1232,0.0821,0.0058,0.0411,0.2522,0.0166,0.8307,0.1131,0.0094,0.0396,0.9928,0.0684,0.4503,0.0,0.4503,0.2313,0.7363,0.0,0.0,0.1434,0.0,0.8797,0.0605,2.575,0.0065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,23,1.2,1.2,2724
29,MISSOURI,MO,29095,Jackson,29095008300,"Census Tract 83, Jackson County, Missouri",0.478996596792,2487,155,1013,27,996,32,97,78,6,10,58184,5627,40,37,357,31,538,71,150,57,41,31,325,224,6,43,6,14,0,11,0,15,18,16,0,11,3.9,3.1,0.4,0.6,58184.0,5627.0,2.2,2.0,14.4,1.4,21.6,2.5,6.0,2.2,4.1,3.1,13.1,9.0,0.3,1.8,0.6,1.4,0.0,2.7,0.0,1.6,1.8,1.7,0.0,0.4,0.1066,0.0086,0.0303,0.0648,0.2103,0.0094,0.3689,0.3746,0.0216,0.1664,0.9315,0.0591,0.5173,0.4705,0.9878,0.5562,0.2932,0.0,0.0,0.1549,0.0,0.4481,0.0223,2.5777,0.0072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,39,2.7,1.5,2256
29,MISSOURI,MO,29189,St. Louis,29189221626,"Census Tract 2216.26, St. Louis County, Missouri",5.26752201815,6217,326,2065,76,2038,78,43,45,110,62,70406,7539,39,37,948,73,1672,233,378,83,56,49,626,466,6,58,0,21,0,15,0,21,25,23,0,15,0.7,0.7,3.5,1.9,70406.0,7539.0,0.9,0.9,15.2,1.3,26.9,3.5,6.1,1.4,2.7,2.4,10.1,7.5,0.1,1.0,0.0,1.0,0.0,1.3,0.0,1.0,1.2,1.1,0.0,0.2,0.0072,0.3278,0.0144,0.018,0.3674,0.0368,0.4207,0.8206,0.0259,0.0814,1.3486,0.1441,0.4244,0.3703,0.7947,0.4207,0.0,0.0,0.0,0.0922,0.0,0.0922,0.0072,2.6029,0.0079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,254,4.4,4.0,4672
29,MISSOURI,MO,29183,St. Charles,29183311296,"Census Tract 3112.96, St. Charles County, Missouri",1.208057945414,4089,251,1618,46,1565,66,147,125,81,50,35410,2119,96,59,524,74,914,153,327,117,99,49,393,356,0,44,0,15,0,11,0,15,8,14,6,6,3.6,3.0,3.2,1.9,35410.0,2119.0,3.3,2.0,12.8,1.9,22.4,3.5,8.0,2.8,6.3,3.1,9.6,8.7,0.0,1.2,0.0,1.0,0.0,1.7,0.0,1.0,0.5,0.9,0.1,0.1,0.0929,0.2867,0.2033,0.1246,0.7075,0.124,0.2594,0.4467,0.0922,0.3516,1.1499,0.0929,0.4063,0.0,0.4063,0.2097,0.0,0.0,0.0,0.0267,0.3473,0.374,0.0166,2.6377,0.0087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,84,4.1,2.0,3439
29,MISSOURI,MO,29037,Cass,29037060400,"Census Tract 604, Cass County, Missouri",34.710462849746,5100,232,2059,83,1965,98,79,49,59,31,52582,4930,65,39,1190,111,1031,98,448,96,52,34,415,347,0,60,0,21,11,17,4,17,20,25,0,15,1.6,1.0,2.2,1.1,52582.0,4930.0,1.7,1.0,23.3,1.9,20.2,1.7,8.8,1.9,2.6,1.8,8.1,6.8,0.0,1.2,0.0,1.0,0.5,0.8,0.2,0.9,1.0,1.3,0.0,0.3,0.0303,0.1383,0.0375,0.0418,0.2479,0.0151,0.8999,0.2702,0.1246,0.0735,1.3682,0.1527,0.3473,0.0,0.3473,0.183,0.0,0.3919,0.2089,0.0756,0.0,0.6764,0.0367,2.6398,0.0094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,40,1.1,0.8,1705
29,MISSOURI,MO,29095,Jackson,29095013606,"Census Tract 136.06, Jackson County, Missouri",2.25939554462,1429,71,539,27,532,28,10,18,24,18,47372,4579,5,8,327,30,314,36,120,51,8,14,148,109,0,44,0,15,0,11,0,15,23,20,0,11,0.7,1.2,3.3,2.6,47372.0,4579.0,0.5,0.7,22.9,2.3,22.0,2.3,8.4,3.5,1.5,2.8,10.4,7.6,0.0,3.3,0.0,2.9,0.0,5.0,0.0,2.9,4.3,3.7,0.0,0.8,0.0072,0.3012,0.0743,0.0086,0.3913,0.044,0.8862,0.4157,0.1102,0.0259,1.438,0.1866,0.4337,0.0,0.4337,0.2248,0.0,0.0,0.0,0.415,0.0,0.415,0.0187,2.678,0.0101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,1.2,1.2,2243
29,MISSOURI,MO,29189,St. Louis,29189219400,"Census Tract 2194, St. Louis County, Missouri",1.530799448908,5912,372,2294,90,2135,115,56,43,161,110,54704,6563,16,24,823,115,1666,198,379,109,75,47,349,541,0,60,0,21,0,15,0,21,29,33,5,7,0.9,0.7,5.1,3.4,54704.0,6563.0,0.4,0.6,13.9,1.9,28.2,2.8,6.4,1.8,3.5,2.2,5.9,9.1,0.0,1.1,0.0,0.9,0.0,1.2,0.0,1.0,1.4,1.5,0.1,0.1,0.0108,0.5569,0.0339,0.0065,0.6081,0.0959,0.3307,0.8826,0.0353,0.1232,1.3718,0.1535,0.2406,0.0,0.2406,0.1268,0.0,0.0,0.0,0.1124,0.3473,0.4597,0.0238,2.6802,0.0108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,92,2.4,1.6,3280
29,MISSOURI,MO,29189,St. Louis,29189220444,"Census Tract 2204.44, St. Louis County, Missouri",5.125873935716,7833,330,2927,33,2824,125,406,233,60,59,39887,2950,219,92,1075,177,1752,158,665,219,153,95,252,477,0,60,53,52,0,15,28,36,42,40,0,15,5.2,3.1,1.4,1.4,39887.0,2950.0,4.1,1.7,13.7,2.0,22.4,1.8,8.5,2.9,5.4,3.4,3.2,6.1,0.0,0.8,1.8,1.8,0.0,0.9,1.0,1.3,1.5,1.4,0.0,0.2,0.1563,0.0519,0.1327,0.1592,0.5001,0.0692,0.3148,0.4467,0.1138,0.2695,1.1448,0.0915,0.0857,0.0,0.0857,0.0483,0.428,0.0,0.4236,0.1232,0.0,0.9748,0.0735,2.7054,0.0115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,116,2.8,1.5,3420
29,MISSOURI,MO,29183,St. Charles,29183311114,"Census Tract 3111.14, St. Charles County, Missouri",2.191675570432,5241,326,1825,61,1758,82,60,57,62,52,39418,3299,89,51,723,60,1498,236,465,120,66,36,589,441,5,58,0,21,0,15,0,21,0,15,0,15,1.1,1.1,2.2,1.8,39418.0,3299.0,2.6,1.5,13.8,1.4,28.6,4.1,8.9,2.3,3.8,2.0,11.2,8.4,0.1,1.3,0.0,1.2,0.0,1.5,0.0,1.2,0.0,1.5,0.0,0.3,0.0151,0.1383,0.1413,0.0879,0.3826,0.0418,0.3242,0.8948,0.1304,0.147,1.4964,0.2068,0.464,0.3703,0.8343,0.4388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7133,0.0123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,80,2.1,1.6,3617
29,MISSOURI,MO,29189,St. Louis,29189217500,"Census Tract 2175, St. Louis County, Missouri",5.130236116112,5271,296,2197,74,2103,70,155,87,53,33,88540,11247,5,7,1348,205,1232,197,407,111,70,39,484,448,0,60,0,21,0,15,0,21,3,4,12,12,2.9,1.6,2.2,1.4,88540.0,11247.0,0.1,0.2,25.6,4.1,23.4,3.5,7.7,2.2,3.3,1.9,9.2,8.5,0.0,1.2,0.0,1.0,0.0,1.2,0.0,1.0,0.1,0.2,0.2,0.2,0.0742,0.1383,0.0036,0.0036,0.2197,0.0101,0.9467,0.5562,0.0771,0.1102,1.6902,0.2882,0.3934,0.0,0.3934,0.2053,0.0,0.0,0.0,0.0209,0.3941,0.415,0.0187,2.7183,0.013,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,51,50,1.0,0.9,5017
29,MISSOURI,MO,29077,Greene,29077001000,"Census Tract 10, Greene County, Missouri",0.792324933526,2206,157,1181,28,1087,64,223,89,29,26,38991,5223,14,17,391,37,458,80,175,66,23,27,61,222,0,44,9,17,25,30,0,15,16,18,0,11,10.1,3.9,2.3,2.0,38991.0,5223.0,0.9,1.1,17.7,2.0,20.8,3.3,7.9,3.0,2.1,2.5,2.8,10.1,0.0,2.2,0.8,1.5,2.1,2.5,0.0,1.4,1.5,1.6,0.0,0.5,0.3523,0.1549,0.1492,0.018,0.6744,0.1103,0.6174,0.3084,0.085,0.0512,1.062,0.0785,0.062,0.0,0.062,0.0375,0.33,0.5295,0.0,0.1232,0.0,0.9827,0.0742,2.7811,0.0137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,64,4.8,2.8,2354
29,MISSOURI,MO,29189,St. Louis,29189217944,"Census Tract 2179.44, St. Louis County, Missouri",1.52235192325,5126,309,2104,62,1953,111,92,77,60,38,58966,8024,83,53,791,212,1256,146,410,129,68,50,530,445,0,60,56,43,0,15,14,27,0,15,0,15,1.8,1.5,2.0,1.3,58966.0,8024.0,2.3,1.4,15.4,4.1,24.5,2.4,8.0,2.4,3.5,2.6,10.3,8.7,0.0,1.2,2.7,2.1,0.0,1.3,0.7,1.4,0.0,1.4,0.0,0.3,0.0331,0.1124,0.0281,0.0728,0.2464,0.0144,0.4366,0.6563,0.0922,0.1232,1.3083,0.1282,0.4301,0.0,0.4301,0.2212,0.4928,0.0,0.3357,0.0,0.0,0.8285,0.0533,2.8133,0.0144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,45,1.0,0.9,1440
29,MISSOURI,MO,29095,Jackson,29095014203,"Census Tract 142.03, Jackson County, Missouri",2.576915018564,4212,242,1591,36,1547,57,54,56,75,60,52370,5256,36,27,360,41,1248,140,313,100,135,67,720,332,0,44,0,15,0,11,7,16,0,11,0,11,1.3,1.3,3.1,2.4,52370.0,5256.0,1.3,1.0,8.5,1.0,29.6,2.9,7.4,2.3,8.7,4.3,17.1,7.8,0.0,1.1,0.0,1.0,0.0,1.7,0.5,1.1,0.0,1.8,0.0,0.3,0.0209,0.2687,0.0418,0.031,0.3624,0.036,0.0756,0.9215,0.0648,0.5461,1.608,0.2579,0.6189,0.0,0.6189,0.3199,0.0,0.0,0.2608,0.0,0.0,0.2608,0.0086,2.8501,0.0151,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,136,69,3.2,1.6,2547
