ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001006802,"Census Tract 68.02, District of Columbia, District of Columbia",0.108150259016,2578,178,1077,40,1044,49,121,50,53,59,70914,5775,54,41,227,49,491,51,163,64,42,35,946,238,0,48,154,46,0,12,7,16,137,57,23,19,4.7,1.9,3.1,3.3,70914.0,5775.0,2.9,2.1,8.8,1.8,19.0,1.5,6.4,2.4,4.0,3.4,36.7,8.9,0.0,2.0,14.3,4.3,0.0,3.2,0.7,1.6,13.1,5.3,0.9,0.7,0.1236,0.1966,0.2768,0.2247,0.8217,0.1695,0.309,0.5787,0.1742,0.3708,1.4327,0.2865,0.2528,0.0,0.2528,0.0506,0.2022,0.0,0.1854,0.0847,0.4326,0.9049,0.1017,3.4121,0.0455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,90,5.1,3.5,959
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001004201,"Census Tract 42.01, District of Columbia, District of Columbia",0.078969055958,3692,396,2116,107,1998,145,79,65,58,58,91108,12171,127,139,181,56,267,137,499,323,15,26,765,531,15,51,1077,137,0,12,28,45,1063,198,0,12,2.1,1.8,1.9,1.9,91108.0,12171.0,4.0,4.3,4.9,1.6,7.2,3.6,13.5,8.3,0.8,1.3,20.7,14.2,0.4,1.5,50.9,6.0,0.0,1.6,1.4,2.3,53.2,8.8,0.0,0.3,0.0169,0.0843,0.0847,0.264,0.4499,0.0565,0.073,0.1067,0.5955,0.1011,0.8763,0.0899,0.0281,0.2697,0.2978,0.0787,0.691,0.0,0.2809,0.8757,0.0,1.8476,0.4124,3.4716,0.0511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,25,0.4,0.7,2829
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001000502,"Census Tract 5.02, District of Columbia, District of Columbia",0.224520629612,3371,263,1768,61,1569,93,114,48,80,60,111466,14606,18,19,574,70,448,99,170,71,36,30,736,346,18,47,1065,116,0,12,13,13,358,83,0,12,3.4,1.5,3.3,2.4,111466.0,14606.0,0.7,0.7,17.0,2.4,13.3,2.7,5.0,2.1,2.3,1.9,21.8,10.1,0.6,1.5,60.2,6.3,0.0,2.0,0.8,0.9,22.8,4.9,0.0,0.4,0.0562,0.2191,0.0282,0.0674,0.3709,0.0226,0.809,0.2978,0.0955,0.2697,1.472,0.309,0.0337,0.3315,0.3652,0.118,0.7809,0.0,0.2079,0.2825,0.0,1.2713,0.1921,3.4794,0.0568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,20,0.6,0.6,2118
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001004002,"Census Tract 40.02, District of Columbia, District of Columbia",0.07519529501,3048,252,1990,56,1754,116,110,49,74,40,87101,8188,0,12,285,71,184,76,194,88,38,31,546,367,18,48,1433,141,0,12,37,29,758,127,0,12,3.6,1.6,3.0,1.6,87101.0,8188.0,0.0,1.3,9.4,2.3,6.0,2.4,6.4,2.8,2.2,1.8,17.9,12.0,0.6,1.6,72.0,6.8,0.0,1.7,2.1,1.7,43.2,6.6,0.0,0.4,0.0674,0.1742,0.113,0.0,0.3546,0.0113,0.3483,0.0843,0.1742,0.2472,0.854,0.0843,0.0112,0.3315,0.3427,0.1067,0.8371,0.0,0.4101,0.6836,0.0,1.9308,0.4633,3.4821,0.0625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,36,1.8,1.2,3179
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001000902,"Census Tract 9.02, District of Columbia, District of Columbia",0.720893360812,2564,199,880,40,849,49,55,29,36,21,122042,40602,11,15,462,48,792,145,154,49,54,34,691,252,11,46,21,15,0,12,5,14,26,20,6,3,2.1,1.2,2.9,1.7,122042.0,40602.0,0.6,0.9,18.0,2.4,30.9,5.1,6.0,1.9,6.4,4.0,27.0,9.6,0.4,1.9,2.4,1.7,0.0,3.9,0.6,1.7,3.1,2.4,0.2,0.1,0.0169,0.1573,0.0169,0.0506,0.2417,0.0,0.8483,0.927,0.1461,0.5281,2.4495,0.6517,0.1348,0.2697,0.4045,0.1292,0.0337,0.0,0.1629,0.0226,0.2079,0.4271,0.0,3.5228,0.0682,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,139,202,5.4,7.6,2023
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001004001,"Census Tract 40.01, District of Columbia, District of Columbia",0.104715109522,4884,671,2386,47,2220,123,130,78,192,113,94229,10735,118,70,471,155,533,138,219,139,27,42,1164,953,41,53,1557,197,0,12,36,28,775,166,0,12,2.7,1.7,5.0,2.7,94229.0,10735.0,2.7,1.7,9.6,3.3,10.9,2.4,4.5,2.9,1.2,1.9,23.8,19.3,0.9,1.1,65.3,8.2,0.0,1.5,1.6,1.3,34.9,7.3,0.0,0.2,0.0393,0.382,0.0621,0.2022,0.6856,0.1017,0.3764,0.2135,0.0674,0.1517,0.809,0.0674,0.0618,0.4663,0.5281,0.1742,0.8034,0.0,0.3315,0.5085,0.0,1.6434,0.3051,3.6661,0.0739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,95,2.4,1.9,1597
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001008200,"Census Tract 82, District of Columbia, District of Columbia",0.130666183248,3185,338,1537,57,1348,99,203,189,100,95,76837,14172,13,15,313,44,429,141,114,70,25,26,697,466,10,48,421,95,0,12,0,17,337,78,256,53,6.9,6.2,4.8,4.4,76837.0,14172.0,0.6,0.7,9.8,1.7,13.5,4.2,3.6,2.1,1.9,2.0,21.9,14.4,0.3,1.7,27.4,6.2,0.0,2.2,0.0,1.3,25.0,5.4,8.0,1.4,0.2528,0.3596,0.226,0.0506,0.889,0.209,0.4213,0.309,0.0393,0.2079,0.9775,0.1461,0.0393,0.2303,0.2696,0.0674,0.3933,0.0,0.0,0.3277,0.8708,1.5918,0.2825,3.7279,0.0795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,0.4,0.5,1887
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001000802,"Census Tract 8.02, District of Columbia, District of Columbia",0.6614699464,3567,318,1475,49,1374,98,370,118,48,45,78504,12484,70,57,406,80,697,166,171,76,69,48,1257,453,28,54,365,85,0,12,8,17,114,78,0,12,10.4,3.2,2.2,2.0,78504.0,12484.0,2.6,2.1,11.4,2.2,19.5,4.3,4.8,2.1,5.0,3.5,35.2,12.3,0.8,1.6,24.7,5.8,0.0,2.3,0.6,1.3,8.3,5.8,0.0,0.3,0.3596,0.1011,0.209,0.191,0.8607,0.1808,0.5337,0.6067,0.0787,0.4551,1.6742,0.3596,0.236,0.4157,0.6517,0.236,0.3539,0.0,0.1629,0.0508,0.0,0.5676,0.0113,3.7542,0.0852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,37,0.9,1.0,3111
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001008302,"Census Tract 83.02, District of Columbia, District of Columbia",0.100730536882,2683,217,1121,33,1046,64,69,41,12,13,69256,6705,124,64,272,70,438,62,158,63,9,18,792,272,12,46,151,55,0,12,12,17,222,74,127,115,2.7,1.6,0.7,0.7,69256.0,6705.0,5.8,2.9,10.1,2.4,16.3,1.9,6.2,2.4,0.9,1.8,29.5,9.9,0.5,1.9,13.5,4.9,0.0,3.1,1.1,1.7,21.2,6.9,4.7,4.3,0.0393,0.0056,0.2994,0.3596,0.7039,0.1073,0.4551,0.4382,0.1517,0.1124,1.1574,0.1742,0.1629,0.2978,0.4607,0.1573,0.1966,0.0,0.2472,0.2373,0.8146,1.4957,0.2373,3.8177,0.0909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,0.5,0.6,2734
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001005301,"Census Tract 53.01, District of Columbia, District of Columbia",0.110579226698,5033,281,3681,118,3463,173,538,190,94,56,83422,9885,33,37,382,125,287,138,167,101,19,33,1254,422,0,68,3066,205,0,17,118,81,2014,234,17,28,10.7,3.7,2.4,1.4,83422.0,9885.0,0.8,0.8,7.6,2.5,5.7,2.7,3.3,2.0,0.5,1.0,24.9,8.3,0.0,1.4,83.3,4.9,0.0,0.9,3.4,2.4,58.2,6.3,0.3,0.6,0.3764,0.118,0.1469,0.073,0.7143,0.1186,0.2191,0.0787,0.0337,0.0843,0.4158,0.0225,0.0955,0.0,0.0955,0.0225,0.9101,0.0,0.5618,0.9435,0.2416,2.657,0.7853,3.8826,0.0966,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,143,92,2.9,1.9,6889
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001001001,"Census Tract 10.01, District of Columbia, District of Columbia",0.947641798964,7742,471,2838,68,2818,74,358,154,72,52,83731,8335,41,47,1417,115,1928,220,559,157,60,56,1847,621,13,68,428,104,0,17,14,28,427,100,210,134,4.7,1.9,1.8,1.2,83731.0,8335.0,0.8,0.9,18.3,1.7,24.9,2.4,7.2,2.1,2.1,2.0,23.9,7.9,0.2,1.0,15.1,3.7,0.0,1.2,0.5,1.0,15.2,3.5,2.7,1.7,0.1236,0.0674,0.1412,0.073,0.4052,0.0395,0.8596,0.7978,0.236,0.2303,2.1237,0.5112,0.0674,0.1966,0.264,0.0618,0.2247,0.0,0.1517,0.1073,0.736,1.2197,0.1808,4.0126,0.1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,162,2.6,2.1,7909
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001004202,"Census Tract 42.02, District of Columbia, District of Columbia",0.080172535892,2404,222,1826,78,1621,130,119,47,74,39,108931,16569,19,22,348,72,71,65,149,78,0,17,596,292,0,48,1078,157,0,12,21,23,774,121,99,92,5.1,2.0,3.8,2.0,108931.0,16569.0,0.9,1.0,14.5,3.0,3.0,2.7,6.2,3.2,0.0,1.0,24.8,12.0,0.0,2.0,59.0,8.3,0.0,1.9,1.3,1.4,47.7,6.8,4.1,3.8,0.1629,0.2697,0.0452,0.0843,0.5621,0.0847,0.6966,0.0393,0.1517,0.0,0.8876,0.0955,0.0899,0.0,0.0899,0.0169,0.7697,0.0,0.2697,0.7853,0.8034,2.6281,0.7571,4.1677,0.108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,54,3.5,2.2,3186
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001004100,"Census Tract 41, District of Columbia, District of Columbia",0.30461903392,2541,218,1629,63,1398,108,115,71,53,53,134011,17968,21,24,547,104,241,54,38,27,13,21,613,300,32,48,986,101,0,12,26,23,437,108,12,10,4.5,2.7,2.9,2.8,134011.0,17968.0,0.9,1.1,21.5,3.7,9.5,2.0,1.5,1.0,0.9,1.5,24.1,11.6,1.3,2.0,60.5,5.8,0.0,2.1,1.9,1.7,31.3,7.1,0.5,0.4,0.1067,0.1573,0.0113,0.0843,0.3596,0.0169,0.9326,0.1742,0.0056,0.1124,1.2248,0.2135,0.0843,0.6067,0.691,0.2416,0.7865,0.0,0.382,0.4407,0.3034,1.9126,0.435,4.188,0.1136,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,19,19,0.7,0.8,1767
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001000100,"Census Tract 1, District of Columbia, District of Columbia",0.73653203622,5160,480,2805,131,2351,186,290,227,79,63,136192,23358,110,92,864,160,889,241,195,103,124,92,1232,664,246,191,1082,183,0,17,0,24,440,142,13,11,5.6,4.3,2.4,1.8,136192.0,23358.0,2.8,2.2,16.7,3.0,17.2,4.4,3.8,1.9,5.3,3.9,23.9,12.7,5.1,3.9,38.6,6.3,0.0,1.2,0.0,1.0,18.7,5.8,0.3,0.2,0.191,0.118,0.0056,0.2191,0.5337,0.0791,0.8034,0.4663,0.0506,0.4663,1.7866,0.4157,0.0674,0.8652,0.9326,0.4551,0.5393,0.0,0.0,0.1864,0.2416,0.9673,0.113,4.2202,0.1193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,137,3.3,2.6,11377
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001003301,"Census Tract 33.01, District of Columbia, District of Columbia",0.17070341624,4219,472,1717,45,1582,75,287,144,137,93,64867,7300,154,95,398,75,485,155,300,150,57,43,2366,602,36,51,166,63,0,12,41,48,277,85,13,11,6.8,3.5,4.5,2.8,64867.0,7300.0,4.5,2.7,9.4,1.9,11.5,3.4,7.1,3.3,3.6,2.8,56.1,12.8,0.9,1.3,9.7,3.7,0.0,2.0,2.6,3.1,17.5,5.4,0.3,0.3,0.2416,0.3371,0.3446,0.2921,1.2154,0.3051,0.3483,0.2472,0.2303,0.3371,1.1629,0.1798,0.382,0.4663,0.8483,0.3652,0.1236,0.0,0.4663,0.1638,0.2416,0.9953,0.1186,4.2219,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,66,2.2,1.6,1290
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001008002,"Census Tract 80.02, District of Columbia, District of Columbia",0.22353761392,3380,284,1633,55,1552,84,139,78,28,36,71684,6402,121,74,413,79,577,119,395,143,14,20,1255,379,27,60,268,85,0,12,0,17,352,108,71,32,4.1,2.3,1.3,1.7,71684.0,6402.0,4.6,2.8,12.2,2.3,17.1,3.2,11.8,4.1,0.9,1.3,37.1,10.8,0.9,2.0,16.4,5.2,0.0,2.1,0.0,1.1,22.7,6.4,2.1,0.9,0.0843,0.0506,0.2712,0.3034,0.7095,0.113,0.5843,0.4607,0.5112,0.1124,1.6686,0.3539,0.2584,0.4663,0.7247,0.2528,0.2303,0.0,0.0,0.2712,0.6854,1.1869,0.1695,4.2897,0.1307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,0.5,0.6,2588
11,DISTRICT OF COLUMBIA,DC,11001,District of Columbia,11001000600,"Census Tract 6, District of Columbia, District of Columbia",0.557076459844,4969,338,2291,67,2170,113,252,164,28,40,120324,18131,101,61,1055,158,792,166,499,192,45,47,1457,540,0,48,1183,154,0,12,0,17,452,135,200,94,5.3,3.4,0.9,1.4,120324.0,18131.0,2.7,1.6,21.2,3.3,15.9,3.2,10.5,4.3,2.1,2.2,29.3,10.7,0.0,1.0,51.6,6.6,0.0,1.5,0.0,0.8,20.8,5.9,4.0,1.9,0.1742,0.0281,0.0226,0.2022,0.4271,0.0508,0.927,0.4157,0.4213,0.2303,1.9943,0.4888,0.1573,0.0,0.1573,0.0337,0.7135,0.0,0.0,0.209,0.7978,1.7203,0.339,4.299,0.1364,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,58,63,1.2,1.3,5475
