ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
32,NEVADA,NV,32031,Washoe,32031001013,"Census Tract 10.13, Washoe County, Nevada",15.282935310974,6019,254,2582,51,2564,51,480,292,62,51,75195,8914,45,46,1770,153,1055,156,597,176,107,73,658,410,30,74,0,24,0,17,0,24,54,57,0,17,8.0,4.8,2.3,2.0,75195.0,8914.0,0.9,0.9,29.4,2.9,17.5,2.5,9.9,2.9,4.2,2.9,10.9,6.8,0.5,1.3,0.0,0.9,0.0,1.3,0.0,0.9,2.1,2.2,0.0,0.3,0.3456,0.0665,0.0192,0.0074,0.4387,0.0443,0.9189,0.2286,0.2777,0.1549,1.5801,0.1965,0.0236,0.1062,0.1298,0.0472,0.0,0.0,0.0,0.2703,0.0,0.2703,0.0207,2.4189,0.0015,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67,49,1.1,0.8,3017
32,NEVADA,NV,32031,Washoe,32031002301,"Census Tract 23.01, Washoe County, Nevada",10.249613885678,6167,314,2783,48,2670,106,115,115,73,60,53355,5415,76,71,2068,200,1061,149,781,228,143,79,622,474,15,69,67,88,0,17,0,24,0,17,0,17,1.9,1.9,2.9,2.3,53355.0,5415.0,1.5,1.4,33.5,2.6,17.2,2.3,12.7,3.5,5.4,3.0,10.1,7.7,0.3,1.2,2.4,3.2,0.0,1.2,0.0,0.9,0.0,1.3,0.0,0.3,0.0103,0.1004,0.0634,0.0206,0.1947,0.0059,0.9454,0.2124,0.5377,0.2345,1.93,0.4535,0.0192,0.0767,0.0959,0.031,0.3761,0.0,0.0,0.0,0.0,0.3761,0.0281,2.5967,0.003,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,99,84,1.6,1.4,1890
32,NEVADA,NV,32003,Clark,32003002957,"Census Tract 29.57, Clark County, Nevada",1.028354491554,1769,261,1232,15,832,112,81,71,7,11,81949,33192,43,39,792,111,207,88,227,95,10,19,653,349,0,48,0,17,0,12,0,17,36,46,0,12,4.6,4.1,1.0,1.5,81949.0,33192.0,2.9,2.6,44.8,6.3,11.7,4.7,12.8,5.3,1.2,2.3,36.9,19.0,0.0,2.8,0.0,1.4,0.0,2.8,0.0,2.0,4.3,5.4,0.0,0.7,0.1256,0.0177,0.0103,0.059,0.2126,0.0074,0.9764,0.0664,0.5465,0.0354,1.6247,0.229,0.3481,0.0,0.3481,0.1357,0.0,0.0,0.0,0.483,0.0,0.483,0.0428,2.6684,0.0044,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,95,85,5.4,4.9,875
32,NEVADA,NV,32003,Clark,32003005713,"Census Tract 57.13, Clark County, Nevada",1.309301997956,6459,499,3272,116,2832,195,198,160,98,65,47793,8344,112,81,1827,282,1386,246,625,162,108,78,1693,649,113,117,0,24,0,17,0,24,13,22,0,17,3.1,2.5,3.9,2.6,47793.0,8344.0,2.2,1.6,28.3,4.6,21.5,3.4,9.7,2.7,3.8,2.7,26.2,9.9,1.9,1.9,0.0,0.7,0.0,1.1,0.0,0.8,0.5,0.8,0.0,0.3,0.0547,0.192,0.0988,0.0383,0.3838,0.0251,0.9115,0.441,0.2614,0.1342,1.7481,0.3087,0.1888,0.3038,0.4926,0.2316,0.0,0.0,0.0,0.0606,0.0,0.0606,0.0044,2.6851,0.0059,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,103,85,1.6,1.3,2713
32,NEVADA,NV,32007,Elko,32007951201,"Census Tract 9512.01, Elko County, Nevada",22.47124836958,5103,421,1836,113,1706,142,197,116,99,63,42286,3495,89,50,386,104,1485,183,590,201,55,42,498,578,0,68,0,24,53,45,0,24,0,17,0,17,3.9,2.3,3.7,2.3,42286.0,3495.0,2.8,1.6,7.6,1.9,29.1,2.7,11.6,3.9,3.2,2.5,9.8,11.3,0.0,1.4,0.0,1.3,2.9,2.5,0.0,1.4,0.0,2.0,0.0,0.3,0.0931,0.1728,0.1504,0.056,0.4723,0.0532,0.1209,0.8363,0.4254,0.1032,1.4858,0.1403,0.0177,0.0,0.0177,0.0044,0.0,0.7415,0.0,0.0,0.0,0.7415,0.0739,2.7173,0.0074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,147,4.7,2.8,2293
32,NEVADA,NV,32031,Washoe,32031003308,"Census Tract 33.08, Washoe County, Nevada",7.198507695814,2149,285,1930,59,1009,114,75,51,2,9,75329,13450,38,38,820,139,240,120,173,74,24,38,220,409,9,48,69,56,19,29,0,17,22,35,0,12,3.5,2.5,0.2,0.8,75329.0,13450.0,2.0,2.1,38.2,5.5,11.2,5.4,8.1,3.5,2.4,3.8,10.2,19.0,0.4,2.3,3.6,2.9,1.0,1.5,0.0,1.7,2.2,3.4,0.0,0.6,0.0739,0.0059,0.0177,0.0339,0.1314,0.0015,0.969,0.059,0.1359,0.0723,1.2362,0.0414,0.0206,0.0988,0.1194,0.0413,0.4174,0.5923,0.0,0.2747,0.0,1.2844,0.2038,2.7714,0.0089,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,99,68,4.6,3.1,1185
32,NEVADA,NV,32031,Washoe,32031003511,"Census Tract 35.11, Washoe County, Nevada",1.813681712432,5634,253,2130,54,2101,62,169,93,43,34,38012,3764,120,56,1063,153,1447,151,475,112,196,92,1209,412,0,68,0,24,0,17,0,24,37,42,0,17,3.0,1.6,1.6,1.3,38012.0,3764.0,3.0,1.4,18.9,2.6,25.7,2.4,8.5,1.9,9.3,4.4,21.5,7.3,0.0,1.3,0.0,1.1,0.0,1.6,0.0,1.1,1.8,2.0,0.0,0.3,0.0473,0.031,0.2168,0.0619,0.357,0.0222,0.7242,0.6814,0.1684,0.4956,2.0696,0.5835,0.1283,0.0,0.1283,0.0442,0.0,0.0,0.0,0.2422,0.0,0.2422,0.0192,2.7971,0.0103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,87,2.3,1.6,2297
32,NEVADA,NV,32031,Washoe,32031002409,"Census Tract 24.09, Washoe County, Nevada",2.449038036164,4759,263,1781,34,1702,78,129,69,102,63,38663,3046,88,75,596,102,1138,165,422,198,75,41,1228,350,59,74,0,17,0,12,32,31,18,22,0,12,2.8,1.5,3.8,2.3,38663.0,3046.0,2.7,2.3,12.5,2.1,23.9,3.2,8.9,4.0,4.4,2.4,25.8,7.2,1.3,1.7,0.0,1.0,0.0,1.9,1.9,1.8,1.1,1.3,0.0,0.3,0.034,0.1832,0.1991,0.0487,0.465,0.0502,0.4292,0.5914,0.2009,0.1696,1.3911,0.0901,0.177,0.2198,0.3968,0.174,0.0,0.0,0.3923,0.1551,0.0,0.5474,0.0487,2.8003,0.0118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,104,3.6,2.2,1494
32,NEVADA,NV,32031,Washoe,32031002209,"Census Tract 22.09, Washoe County, Nevada",2.709352251686,7249,641,2630,110,2458,157,163,145,142,94,37242,4007,238,186,611,118,2186,303,563,217,238,111,2122,822,77,95,0,24,0,17,0,24,18,32,0,17,2.2,2.1,3.6,2.3,37242.0,4007.0,4.9,3.7,8.4,1.8,30.2,3.2,7.8,3.1,9.7,4.5,29.3,11.0,1.1,1.4,0.0,0.9,0.0,1.3,0.0,1.0,0.7,1.3,0.0,0.2,0.0148,0.1625,0.2389,0.1504,0.5666,0.0679,0.1917,0.8923,0.1226,0.5354,1.742,0.2999,0.2227,0.1962,0.4189,0.1888,0.0,0.0,0.0,0.1004,0.0,0.1004,0.0103,2.8279,0.0133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,332,4.4,4.5,2047
32,NEVADA,NV,32003,Clark,32003003251,"Census Tract 32.51, Clark County, Nevada",0.47272012268,2480,165,923,30,873,49,175,84,75,55,63821,7518,29,21,410,55,568,65,182,51,18,23,770,247,37,53,0,17,0,12,11,20,4,6,0,12,7.1,3.5,5.5,4.0,63821.0,7518.0,1.6,1.1,16.5,2.3,22.9,2.1,7.3,2.1,2.1,2.7,31.0,9.8,1.6,2.3,0.0,1.8,0.0,3.7,1.3,2.3,0.5,0.7,0.0,0.5,0.2659,0.3634,0.0324,0.0221,0.6838,0.099,0.6386,0.5354,0.0931,0.0575,1.3246,0.065,0.2448,0.2581,0.5029,0.236,0.0,0.0,0.2861,0.0606,0.0,0.3467,0.0251,2.858,0.0148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,58,2.9,2.3,1187
32,NEVADA,NV,32003,Clark,32003005314,"Census Tract 53.14, Clark County, Nevada",0.496266939252,2802,305,1114,21,1010,69,101,76,52,43,49133,8184,186,118,536,69,525,158,261,84,43,33,855,383,109,121,0,17,0,12,0,17,0,12,0,12,3.6,2.7,3.5,2.8,49133.0,8184.0,9.4,5.4,19.1,3.2,18.7,5.3,9.3,2.9,4.3,3.3,30.5,13.3,4.1,4.5,0.0,1.5,0.0,3.1,0.0,1.7,0.0,3.4,0.0,0.4,0.0798,0.1492,0.0885,0.4263,0.7438,0.1182,0.733,0.2891,0.2378,0.1622,1.4221,0.099,0.2419,0.5457,0.7876,0.4071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9535,0.0162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,95,5.0,3.2,1460
32,NEVADA,NV,32003,Clark,32003005711,"Census Tract 57.11, Clark County, Nevada",219.890643849474,4850,349,1729,23,1554,85,98,87,42,32,42651,3206,31,29,731,178,1614,220,291,106,195,88,1350,505,40,58,0,17,0,12,0,17,11,17,0,12,2.0,1.8,2.0,1.5,42651.0,3206.0,1.0,0.9,15.1,3.8,33.3,3.9,6.0,2.3,12.5,5.6,27.8,10.2,0.9,1.3,0.0,1.0,0.0,2.0,0.0,1.1,0.7,1.1,0.0,0.2,0.0118,0.0502,0.1431,0.0103,0.2154,0.0089,0.5723,0.9558,0.034,0.7242,2.2863,0.7415,0.208,0.1622,0.3702,0.1519,0.0,0.0,0.0,0.1004,0.0,0.1004,0.0103,2.9723,0.0177,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,82,61,1.7,1.3,4334
32,NEVADA,NV,32003,Clark,32003005842,"Census Tract 58.42, Clark County, Nevada",1.656230089036,2400,253,971,110,849,76,111,61,27,22,90852,20708,11,12,393,109,646,141,337,145,48,46,852,357,12,46,0,17,0,12,0,17,5,7,0,12,4.6,2.4,2.6,2.0,90852.0,20708.0,0.7,0.7,16.4,4.2,26.9,5.1,14.0,5.4,5.7,5.4,35.5,14.4,0.5,2.1,0.0,1.8,0.0,3.5,0.0,2.0,0.6,0.9,0.0,0.5,0.1256,0.0842,0.0044,0.0044,0.2186,0.0103,0.6327,0.7404,0.6204,0.2522,2.2457,0.712,0.3274,0.1062,0.4336,0.1962,0.0,0.0,0.0,0.0871,0.0,0.0871,0.0089,2.985,0.0192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0.6,0.5,1036
32,NEVADA,NV,32031,Washoe,32031003515,"Census Tract 35.15, Washoe County, Nevada",40.55363669496,7891,581,2669,91,2608,102,241,132,150,114,38114,5350,159,88,1413,258,2424,453,552,145,118,86,2582,724,49,109,0,24,0,17,17,31,14,23,0,17,3.1,1.7,4.3,3.2,38114.0,5350.0,3.1,1.7,17.9,3.3,30.7,5.3,7.0,1.9,4.5,3.3,32.7,8.9,0.7,1.5,0.0,0.9,0.0,1.3,0.7,1.2,0.5,0.9,0.0,0.2,0.0547,0.2334,0.2124,0.0693,0.5698,0.0709,0.6962,0.9041,0.0768,0.177,1.8541,0.384,0.2788,0.1401,0.4189,0.1888,0.0,0.0,0.1814,0.0606,0.0,0.242,0.0177,3.0848,0.0207,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1276,1058,16.2,12.8,2023
32,NEVADA,NV,32003,Clark,32003003321,"Census Tract 33.21, Clark County, Nevada",0.994966707206,2466,210,842,19,792,41,74,54,42,28,47808,5563,54,31,605,79,542,106,306,86,8,17,841,318,8,48,0,17,0,12,10,19,9,12,0,12,3.0,2.2,3.9,2.5,47808.0,5563.0,3.1,1.8,24.5,3.1,22.0,3.9,12.4,3.4,1.0,2.2,34.1,12.6,0.3,2.1,0.0,2.0,0.0,4.1,1.3,2.4,1.1,1.5,0.0,0.5,0.0473,0.192,0.0973,0.0693,0.4059,0.0295,0.8717,0.4749,0.4978,0.0324,1.8768,0.4003,0.2979,0.0767,0.3746,0.1563,0.0,0.0,0.2861,0.1551,0.0,0.4412,0.034,3.0985,0.0222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,32,1.5,1.3,2698
32,NEVADA,NV,32005,Douglas,32005002200,"Census Tract 22, Douglas County, Nevada",41.848745969498,6293,423,2782,87,2744,91,376,255,56,53,40896,5370,174,97,2122,160,940,268,875,204,16,31,779,597,4,68,0,24,14,23,24,40,23,44,0,17,6.0,4.0,2.2,2.0,40896.0,5370.0,3.4,1.9,33.7,3.5,14.9,4.1,13.9,3.6,0.6,1.1,12.4,9.5,0.1,1.1,0.0,0.9,0.5,0.8,0.9,1.5,0.8,1.6,0.0,0.3,0.2024,0.0606,0.1696,0.0796,0.5122,0.062,0.9469,0.118,0.613,0.0265,1.7044,0.2762,0.0398,0.0619,0.1017,0.0339,0.0,0.4742,0.2139,0.1196,0.0,0.8077,0.0827,3.126,0.0236,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,222,153,3.5,2.4,5414
32,NEVADA,NV,32003,Clark,32003003236,"Census Tract 32.36, Clark County, Nevada",1.362911874554,2628,243,1006,21,928,58,45,30,75,46,35883,5853,96,62,456,68,527,128,279,80,48,27,695,300,20,51,0,17,0,12,12,21,7,10,0,12,1.7,1.1,5.5,3.4,35883.0,5853.0,5.0,3.1,17.4,2.5,20.1,4.5,10.6,2.9,5.2,3.0,26.4,11.2,0.8,2.0,0.0,1.7,0.0,3.4,1.3,2.3,0.8,1.1,0.0,0.5,0.0089,0.3634,0.2699,0.1549,0.7971,0.13,0.6799,0.3643,0.3294,0.2183,1.5919,0.2038,0.1932,0.149,0.3422,0.1327,0.0,0.0,0.2861,0.1196,0.0,0.4057,0.0295,3.1369,0.0251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,111,9.1,3.9,5226
